year,round,event_name,driver,team,grid_position,quali_position,finish_position,points,status,dnf_flag,avg_finish_last3,avg_finish_last5,avg_grid_last3,points_last3,dnf_last5,team_avg_finish_last3,team_points_last3,driver_circuit_avg_finish,team_circuit_avg_finish
2025,13,Belgian Grand Prix,BOR,Kick Sauber,10.0,10.0,9.0,2.0,Finished,0,13.333333333333334,13.2,13.0,4.0,1.0,10.0,17.0,,17.0
2025,13,Belgian Grand Prix,HUL,Kick Sauber,14.0,14.0,12.0,0.0,Finished,0,6.666666666666667,8.2,16.666666666666668,21.0,0.0,10.0,17.0,18.0,14.333333333333334
2025,13,Belgian Grand Prix,NOR,McLaren,1.0,1.0,2.0,18.0,Finished,0,6.666666666666667,4.6,3.6666666666666665,50.0,1.0,1.6666666666666667,61.0,6.0,8.5
2025,13,Belgian Grand Prix,PIA,McLaren,2.0,2.0,1.0,25.0,Finished,0,2.6666666666666665,2.4,2.6666666666666665,48.0,0.0,1.6666666666666667,61.0,11.0,7.2
2025,13,Belgian Grand Prix,ANT,Mercedes,19.0,18.0,16.0,0.0,Finished,0,12.666666666666666,14.8,7.666666666666667,15.0,3.0,10.333333333333334,11.0,,7.75
2025,13,Belgian Grand Prix,RUS,Mercedes,6.0,6.0,5.0,10.0,Finished,0,5.333333333333333,6.2,3.3333333333333335,36.0,0.0,14.0,1.0,13.0,9.4
2025,13,Belgian Grand Prix,HAD,Racing Bulls,8.0,8.0,20.0,0.0,Lapped,0,15.0,11.6,12.333333333333334,0.0,1.0,14.0,8.0,,
2025,13,Belgian Grand Prix,LAW,Racing Bulls,9.0,9.0,8.0,4.0,Finished,0,14.666666666666666,12.6,13.333333333333334,8.0,2.0,18.666666666666668,0.0,,20.0
2025,13,Belgian Grand Prix,TSU,Red Bull Racing,7.0,7.0,13.0,0.0,Finished,0,14.333333333333334,14.6,15.666666666666666,0.0,0.0,12.666666666666666,10.0,13.0,3.5
2025,13,Belgian Grand Prix,VER,Red Bull Racing,4.0,4.0,4.0,12.0,Finished,0,8.333333333333334,7.8,3.3333333333333335,28.0,1.0,11.0,10.0,2.5,5.4
2025,13,Belgian Grand Prix,ALB,Williams,5.0,5.0,6.0,8.0,Finished,0,15.0,14.6,11.333333333333334,4.0,3.0,13.333333333333334,4.0,13.0,15.0
2025,13,Belgian Grand Prix,SAI,Williams,17.0,15.0,18.0,0.0,Finished,0,14.0,13.2,14.666666666666666,1.0,0.0,8.666666666666666,12.0,12.5,13.2
2023,10,British Grand Prix,BOT,Alfa Romeo,20.0,15.0,12.0,0.0,Finished,0,14.666666666666666,13.6,14.666666666666666,1.0,0.0,14.333333333333334,0.0,,
2023,10,British Grand Prix,ZHO,Alfa Romeo,17.0,17.0,15.0,0.0,Finished,0,12.333333333333334,13.2,16.666666666666668,2.0,0.0,13.0,0.0,,12.0
2023,10,British Grand Prix,DEV,AlphaTauri,18.0,18.0,17.0,0.0,Finished,0,16.333333333333332,15.8,17.0,0.0,0.0,16.666666666666668,0.0,,
2023,10,British Grand Prix,TSU,AlphaTauri,16.0,16.0,16.0,0.0,Finished,0,15.0,14.2,16.666666666666668,0.0,0.0,17.666666666666668,0.0,,17.0
2023,10,British Grand Prix,GAS,Alpine,10.0,10.0,18.0,0.0,Retired,1,10.666666666666666,9.4,11.333333333333334,2.0,0.0,10.666666666666666,5.0,,
2023,10,British Grand Prix,OCO,Alpine,13.0,13.0,20.0,0.0,Retired,1,10.0,8.4,8.0,8.0,0.0,14.0,1.0,,18.0
2023,10,British Grand Prix,ALO,Aston Martin,9.0,9.0,7.0,6.0,Finished,0,4.666666666666667,3.8,5.666666666666667,34.0,0.0,7.666666666666667,14.0,,
2023,10,British Grand Prix,STR,Aston Martin,12.0,12.0,14.0,0.0,Finished,0,8.0,11.2,9.0,12.0,1.0,7.0,18.0,,7.0
2023,10,British Grand Prix,LEC,Ferrari,4.0,4.0,9.0,2.0,Finished,0,5.666666666666667,6.0,10.333333333333334,30.0,0.0,4.333333333333333,36.0,,
2023,10,British Grand Prix,SAI,Ferrari,5.0,5.0,10.0,1.0,Finished,0,5.333333333333333,5.8,5.333333333333333,28.0,0.0,5.666666666666667,28.0,,9.0
2023,10,British Grand Prix,HUL,Haas F1 Team,11.0,11.0,13.0,0.0,Finished,0,16.666666666666668,16.4,6.666666666666667,0.0,1.0,18.333333333333332,0.0,,
2023,10,British Grand Prix,MAG,Haas F1 Team,19.0,19.0,19.0,0.0,Retired,1,17.666666666666668,16.4,16.333333333333332,0.0,1.0,17.0,0.0,,13.0
2023,10,British Grand Prix,NOR,McLaren,2.0,2.0,2.0,18.0,Finished,0,11.333333333333334,12.0,4.666666666666667,12.0,0.0,10.333333333333334,12.0,,
2023,10,British Grand Prix,PIA,McLaren,3.0,3.0,4.0,12.0,Finished,0,13.333333333333334,13.8,10.0,0.0,0.0,7.333333333333333,30.0,,2.0
2023,10,British Grand Prix,HAM,Mercedes,7.0,7.0,3.0,15.0,Finished,0,4.333333333333333,4.6,4.0,37.0,0.0,11.333333333333334,10.0,,
2023,10,British Grand Prix,RUS,Mercedes,6.0,6.0,5.0,10.0,Finished,0,9.666666666666666,7.6,9.0,21.0,1.0,6.0,25.0,,3.0
2023,10,British Grand Prix,PER,Red Bull Racing,15.0,15.0,6.0,8.0,Finished,0,4.333333333333333,6.2,12.666666666666666,36.0,0.0,1.6666666666666667,66.0,,
2023,10,British Grand Prix,VER,Red Bull Racing,1.0,1.0,1.0,26.0,Finished,0,1.0,1.0,1.0,77.0,0.0,3.3333333333333335,49.0,,6.0
2023,10,British Grand Prix,ALB,Williams,8.0,8.0,8.0,4.0,Finished,0,11.333333333333334,12.4,12.333333333333334,6.0,0.0,14.666666666666666,0.0,,
2023,10,British Grand Prix,SAR,Williams,14.0,14.0,11.0,0.0,Finished,0,17.666666666666668,18.2,18.666666666666668,0.0,1.0,10.666666666666666,4.0,,8.0
2024,12,British Grand Prix,GAS,Alpine,19.0,20.0,20.0,0.0,Did not start,0,9.333333333333334,10.8,11.666666666666666,5.0,0.0,10.666666666666666,2.0,18.0,19.0
2024,12,British Grand Prix,OCO,Alpine,18.0,18.0,16.0,0.0,Lapped,0,10.666666666666666,12.6,12.0,2.0,1.0,14.0,1.0,20.0,19.333333333333332
2024,12,British Grand Prix,ALO,Aston Martin,10.0,10.0,8.0,4.0,Finished,0,12.0,13.2,10.333333333333334,8.0,0.0,15.0,0.0,7.0,10.5
2024,12,British Grand Prix,STR,Aston Martin,8.0,8.0,7.0,6.0,Finished,0,11.333333333333334,11.4,13.333333333333334,6.0,0.0,13.0,4.0,14.0,9.666666666666666
2024,12,British Grand Prix,LEC,Ferrari,11.0,11.0,14.0,0.0,Lapped,0,11.666666666666666,7.8,7.333333333333333,10.0,1.0,6.666666666666667,23.0,9.0,9.5
2024,12,British Grand Prix,SAI,Ferrari,7.0,7.0,5.0,11.0,Finished,0,8.333333333333334,6.6,7.333333333333333,23.0,1.0,9.333333333333334,15.0,10.0,11.0
2024,12,British Grand Prix,HUL,Haas F1 Team,6.0,6.0,6.0,8.0,Finished,0,9.333333333333334,11.6,13.0,8.0,1.0,10.333333333333334,12.0,13.0,16.0
2024,12,British Grand Prix,MAG,Haas F1 Team,17.0,17.0,12.0,0.0,Finished,0,12.333333333333334,13.8,14.0,4.0,1.0,6.666666666666667,20.0,19.0,12.666666666666666
2024,12,British Grand Prix,BOT,Kick Sauber,16.0,16.0,15.0,0.0,Lapped,0,15.0,15.2,16.333333333333332,0.0,0.0,15.333333333333334,0.0,12.0,
2024,12,British Grand Prix,ZHO,Kick Sauber,14.0,14.0,18.0,0.0,Lapped,0,15.0,15.2,18.333333333333332,0.0,0.0,16.0,0.0,15.0,15.0
2024,12,British Grand Prix,NOR,McLaren,3.0,3.0,3.0,15.0,Finished,0,8.0,6.0,2.0,37.0,0.0,9.666666666666666,24.0,2.0,3.0
2024,12,British Grand Prix,PIA,McLaren,5.0,5.0,4.0,12.0,Finished,0,4.666666666666667,4.0,6.666666666666667,34.0,0.0,8.333333333333334,33.0,4.0,3.0
2024,12,British Grand Prix,HAM,Mercedes,2.0,2.0,1.0,25.0,Finished,0,3.6666666666666665,4.8,5.0,40.0,0.0,3.0,49.0,3.0,4.0
2024,12,British Grand Prix,RUS,Mercedes,1.0,1.0,19.0,0.0,Retired,1,2.6666666666666665,4.0,2.6666666666666665,52.0,0.0,2.0,62.0,5.0,3.0
2024,12,British Grand Prix,RIC,RB,15.0,15.0,13.0,0.0,Lapped,0,10.666666666666666,11.4,11.333333333333334,6.0,0.0,14.0,2.0,,
2024,12,British Grand Prix,TSU,RB,13.0,13.0,10.0,1.0,Finished,0,15.666666666666666,13.0,13.0,0.0,0.0,12.0,2.0,16.0,13.0
2024,12,British Grand Prix,PER,Red Bull Racing,20.0,19.0,17.0,0.0,Lapped,0,11.0,11.8,11.666666666666666,10.0,2.0,4.333333333333333,41.0,6.0,3.5
2024,12,British Grand Prix,VER,Red Bull Racing,4.0,4.0,2.0,18.0,Finished,0,2.3333333333333335,2.8,1.6666666666666667,60.0,0.0,9.666666666666666,16.0,1.0,8.0
2024,12,British Grand Prix,ALB,Williams,9.0,9.0,9.0,2.0,Finished,0,16.666666666666668,15.8,15.333333333333334,0.0,2.0,18.0,0.0,8.0,9.5
2024,12,British Grand Prix,SAR,Williams,12.0,12.0,11.0,0.0,Finished,0,19.666666666666668,18.2,17.0,0.0,1.0,14.333333333333334,2.0,11.0,9.333333333333334
2025,12,British Grand Prix,COL,Alpine,20.0,20.0,20.0,0.0,Did not start,0,14.333333333333334,14.4,14.0,0.0,0.0,14.333333333333334,0.0,,18.5
2025,12,British Grand Prix,GAS,Alpine,8.0,10.0,6.0,8.0,Finished,0,12.0,13.8,12.666666666666666,4.0,1.0,16.0,0.0,19.0,18.8
2025,12,British Grand Prix,ALO,Aston Martin,7.0,9.0,9.0,2.0,Finished,0,7.666666666666667,10.6,9.0,14.0,1.0,12.666666666666666,6.0,7.5,9.0
2025,12,British Grand Prix,STR,Aston Martin,17.0,18.0,7.0,6.0,Finished,0,15.333333333333334,15.4,17.333333333333332,0.0,0.0,10.0,8.0,10.5,9.0
2025,12,British Grand Prix,HAM,Ferrari,5.0,5.0,4.0,12.0,Finished,0,5.333333333333333,5.0,4.666666666666667,28.0,0.0,4.0,37.0,2.0,9.5
2025,12,British Grand Prix,LEC,Ferrari,6.0,6.0,14.0,0.0,Finished,0,3.6666666666666665,3.8,5.666666666666667,40.0,0.0,3.6666666666666665,39.0,11.5,8.4
2025,12,British Grand Prix,BEA,Haas F1 Team,18.0,8.0,11.0,0.0,Finished,0,13.0,13.6,14.0,0.0,0.0,10.0,3.0,,12.5
2025,12,British Grand Prix,OCO,Haas F1 Team,14.0,15.0,13.0,0.0,Finished,0,11.666666666666666,12.4,15.666666666666666,3.0,1.0,10.666666666666666,1.0,18.0,12.2
2025,12,British Grand Prix,BOR,Kick Sauber,16.0,17.0,18.0,0.0,Retired,1,11.333333333333334,13.2,11.666666666666666,4.0,0.0,8.333333333333334,10.0,,16.5
2025,12,British Grand Prix,HUL,Kick Sauber,19.0,19.0,3.0,15.0,Finished,0,7.333333333333333,10.0,15.333333333333334,16.0,0.0,11.666666666666666,6.0,9.5,17.0
2025,12,British Grand Prix,NOR,McLaren,3.0,3.0,1.0,25.0,Finished,0,7.0,4.8,3.3333333333333335,43.0,1.0,2.3333333333333335,55.0,2.5,3.25
2025,12,British Grand Prix,PIA,McLaren,2.0,2.0,2.0,18.0,Finished,0,2.3333333333333335,2.6,2.3333333333333335,55.0,0.0,1.3333333333333333,68.0,4.0,2.8
2025,12,British Grand Prix,ANT,Mercedes,10.0,7.0,16.0,0.0,Retired,1,13.333333333333334,15.4,6.333333333333333,15.0,3.0,8.333333333333334,35.0,,7.0
2025,12,British Grand Prix,RUS,Mercedes,4.0,4.0,10.0,1.0,Finished,0,3.3333333333333335,5.6,3.3333333333333335,47.0,0.0,13.333333333333334,10.0,12.0,8.8
2025,12,British Grand Prix,HAD,Racing Bulls,12.0,13.0,17.0,0.0,Retired,1,11.666666666666666,10.0,11.333333333333334,6.0,0.0,12.333333333333334,8.0,,
2025,12,British Grand Prix,LAW,Racing Bulls,15.0,16.0,19.0,0.0,Retired,1,12.0,11.6,12.666666666666666,8.0,1.0,11.666666666666666,8.0,,17.0
2025,12,British Grand Prix,TSU,Red Bull Racing,11.0,12.0,15.0,0.0,Lapped,0,13.666666666666666,13.6,18.333333333333332,0.0,0.0,12.0,18.0,13.0,6.5
2025,12,British Grand Prix,VER,Red Bull Racing,1.0,1.0,5.0,10.0,Finished,0,10.0,7.0,4.0,19.0,1.0,16.333333333333332,0.0,1.5,8.2
2025,12,British Grand Prix,ALB,Williams,13.0,14.0,8.0,4.0,Finished,0,18.666666666666668,14.0,10.666666666666666,0.0,3.0,15.666666666666666,1.0,8.5,9.75
2025,12,British Grand Prix,SAI,Williams,9.0,11.0,12.0,0.0,Finished,0,14.666666666666666,12.4,17.333333333333332,1.0,0.0,15.0,4.0,7.5,9.4
2023,8,Canadian Grand Prix,BOT,Alfa Romeo,14.0,15.0,10.0,1.0,Finished,0,14.333333333333334,14.4,13.666666666666666,0.0,0.0,13.666666666666666,2.0,,
2023,8,Canadian Grand Prix,ZHO,Alfa Romeo,20.0,20.0,16.0,0.0,Lapped,0,12.666666666666666,13.2,15.333333333333334,2.0,1.0,12.666666666666666,3.0,,10.0
2023,8,Canadian Grand Prix,DEV,AlphaTauri,17.0,18.0,18.0,0.0,Lapped,0,14.666666666666666,15.8,13.666666666666666,0.0,2.0,13.666666666666666,0.0,,
2023,8,Canadian Grand Prix,TSU,AlphaTauri,19.0,16.0,14.0,0.0,Finished,0,12.666666666666666,11.6,13.666666666666666,0.0,0.0,14.666666666666666,0.0,,18.0
2023,8,Canadian Grand Prix,GAS,Alpine,15.0,17.0,12.0,0.0,Finished,0,8.333333333333334,10.4,7.333333333333333,11.0,1.0,7.0,20.0,,
2023,8,Canadian Grand Prix,OCO,Alpine,6.0,6.0,8.0,4.0,Finished,0,6.666666666666667,9.8,5.666666666666667,21.0,1.0,10.0,5.0,,12.0
2023,8,Canadian Grand Prix,ALO,Aston Martin,2.0,3.0,2.0,18.0,Finished,0,4.0,3.8,4.0,39.0,0.0,11.0,14.0,,
2023,8,Canadian Grand Prix,STR,Aston Martin,16.0,13.0,9.0,2.0,Finished,0,12.666666666666666,9.8,12.333333333333334,8.0,1.0,5.0,32.0,,2.0
2023,8,Canadian Grand Prix,LEC,Ferrari,10.0,11.0,4.0,12.0,Finished,0,8.0,9.4,10.666666666666666,14.0,1.0,8.0,14.0,,
2023,8,Canadian Grand Prix,SAI,Ferrari,11.0,8.0,5.0,10.0,Finished,0,6.0,7.0,3.0,24.0,0.0,6.666666666666667,22.0,,4.0
2023,8,Canadian Grand Prix,HUL,Haas F1 Team,5.0,2.0,15.0,0.0,Lapped,0,15.666666666666666,14.2,12.333333333333334,0.0,0.0,17.333333333333332,0.0,,
2023,8,Canadian Grand Prix,MAG,Haas F1 Team,13.0,14.0,17.0,0.0,Lapped,0,15.666666666666666,15.4,12.666666666666666,1.0,2.0,16.0,0.0,,15.0
2023,8,Canadian Grand Prix,NOR,McLaren,7.0,7.0,13.0,0.0,Finished,0,14.333333333333334,11.6,9.666666666666666,2.0,0.0,13.333333333333334,1.0,,
2023,8,Canadian Grand Prix,PIA,McLaren,8.0,9.0,11.0,0.0,Finished,0,14.0,12.2,13.0,1.0,0.0,14.333333333333334,0.0,,13.0
2023,8,Canadian Grand Prix,HAM,Mercedes,3.0,4.0,3.0,15.0,Finished,0,4.0,4.0,7.333333333333333,39.0,0.0,3.3333333333333335,43.0,,
2023,8,Canadian Grand Prix,RUS,Mercedes,4.0,5.0,19.0,0.0,Retired,1,4.0,7.6,8.666666666666666,37.0,1.0,2.6666666666666665,48.0,,3.0
2023,8,Canadian Grand Prix,PER,Red Bull Racing,12.0,12.0,6.0,9.0,Finished,0,7.333333333333333,5.6,10.666666666666666,30.0,0.0,2.0,63.0,,
2023,8,Canadian Grand Prix,VER,Red Bull Racing,1.0,1.0,1.0,25.0,Finished,0,1.0,1.2,3.6666666666666665,77.0,0.0,3.6666666666666665,47.0,,6.0
2023,8,Canadian Grand Prix,ALB,Williams,9.0,10.0,7.0,6.0,Finished,0,14.666666666666666,15.0,14.0,0.0,1.0,18.0,0.0,,
2023,8,Canadian Grand Prix,SAR,Williams,18.0,19.0,20.0,0.0,Retired,1,19.333333333333332,18.0,18.666666666666668,0.0,1.0,14.333333333333334,6.0,,7.0
2024,9,Canadian Grand Prix,GAS,Alpine,15.0,15.0,9.0,2.0,Finished,0,12.666666666666666,13.4,12.333333333333334,1.0,0.0,13.666666666666666,1.0,12.0,10.0
2024,9,Canadian Grand Prix,OCO,Alpine,18.0,18.0,10.0,1.0,Finished,0,13.666666666666666,13.4,12.0,1.0,1.0,12.0,3.0,8.0,9.666666666666666
2024,9,Canadian Grand Prix,ALO,Aston Martin,6.0,6.0,6.0,8.0,Finished,0,13.0,10.4,16.333333333333332,2.0,0.0,11.333333333333334,2.0,2.0,5.5
2024,9,Canadian Grand Prix,STR,Aston Martin,9.0,9.0,7.0,6.0,Finished,0,13.333333333333334,13.4,12.333333333333334,2.0,0.0,10.333333333333334,8.0,9.0,5.666666666666667
2024,9,Canadian Grand Prix,LEC,Ferrari,11.0,11.0,19.0,0.0,Retired,1,2.3333333333333335,3.0,2.0,55.0,0.0,3.0,50.0,4.0,4.5
2024,9,Canadian Grand Prix,SAI,Ferrari,12.0,12.0,16.0,0.0,Retired,1,4.333333333333333,4.2,3.3333333333333335,35.0,0.0,7.666666666666667,40.0,5.0,9.333333333333334
2024,9,Canadian Grand Prix,HUL,Haas F1 Team,17.0,19.0,11.0,0.0,Finished,0,13.666666666666666,12.4,12.666666666666666,0.0,1.0,17.0,0.0,15.0,16.0
2024,9,Canadian Grand Prix,MAG,Haas F1 Team,14.0,14.0,12.0,0.0,Finished,0,17.0,16.0,18.666666666666668,0.0,1.0,16.666666666666668,0.0,17.0,14.333333333333334
2024,9,Canadian Grand Prix,BOT,Kick Sauber,19.0,17.0,13.0,0.0,Finished,0,15.666666666666666,16.2,16.333333333333332,0.0,1.0,14.666666666666666,0.0,10.0,
2024,9,Canadian Grand Prix,ZHO,Kick Sauber,20.0,20.0,15.0,0.0,Lapped,0,15.0,15.4,18.0,0.0,1.0,14.0,0.0,16.0,13.0
2024,9,Canadian Grand Prix,NOR,McLaren,3.0,3.0,2.0,18.0,Finished,0,2.3333333333333335,2.8,3.6666666666666665,55.0,0.0,3.3333333333333335,42.0,13.0,12.0
2024,9,Canadian Grand Prix,PIA,McLaren,4.0,4.0,5.0,10.0,Finished,0,6.333333333333333,7.0,4.333333333333333,30.0,0.0,2.6666666666666665,48.0,11.0,8.666666666666666
2024,9,Canadian Grand Prix,HAM,Mercedes,7.0,7.0,4.0,13.0,Finished,0,6.333333333333333,7.4,7.666666666666667,23.0,0.0,6.333333333333333,24.0,3.0,11.0
2024,9,Canadian Grand Prix,RUS,Mercedes,1.0,1.0,3.0,15.0,Finished,0,6.666666666666667,6.6,6.0,21.0,0.0,5.333333333333333,30.0,19.0,8.666666666666666
2024,9,Canadian Grand Prix,RIC,RB,5.0,5.0,8.0,4.0,Finished,0,13.333333333333334,15.4,13.666666666666666,0.0,2.0,10.0,5.0,,
2024,9,Canadian Grand Prix,TSU,RB,8.0,8.0,14.0,0.0,Finished,0,8.333333333333334,10.8,8.333333333333334,11.0,1.0,9.333333333333334,8.0,14.0,8.0
2024,9,Canadian Grand Prix,PER,Red Bull Racing,16.0,16.0,18.0,0.0,Retired,1,10.0,7.0,10.333333333333334,16.0,1.0,8.333333333333334,33.0,6.0,3.5
2024,9,Canadian Grand Prix,VER,Red Bull Racing,2.0,2.0,1.0,25.0,Finished,0,3.0,2.2,2.6666666666666665,51.0,0.0,14.0,8.0,1.0,8.333333333333334
2024,9,Canadian Grand Prix,ALB,Williams,10.0,10.0,17.0,0.0,Retired,1,15.666666666666666,15.8,12.333333333333334,2.0,2.0,13.666666666666666,2.0,7.0,13.5
2024,9,Canadian Grand Prix,SAR,Williams,13.0,13.0,20.0,0.0,Retired,1,17.333333333333332,17.2,17.0,0.0,1.0,13.666666666666666,2.0,20.0,14.666666666666666
2025,10,Canadian Grand Prix,COL,Alpine,10.0,12.0,13.0,0.0,Lapped,0,14.666666666666666,16.4,17.333333333333332,0.0,2.0,14.333333333333334,4.0,,9.75
2025,10,Canadian Grand Prix,GAS,Alpine,20.0,20.0,15.0,0.0,Lapped,0,13.666666666666666,14.8,11.666666666666666,4.0,2.0,12.0,4.0,10.5,10.4
2025,10,Canadian Grand Prix,ALO,Aston Martin,6.0,6.0,7.0,6.0,Finished,0,13.0,13.0,7.0,2.0,1.0,14.333333333333334,2.0,4.0,6.0
2025,10,Canadian Grand Prix,STR,Aston Martin,17.0,18.0,17.0,0.0,Lapped,0,15.333333333333334,15.8,15.0,0.0,0.0,10.333333333333334,8.0,8.0,6.2
2025,10,Canadian Grand Prix,HAM,Ferrari,5.0,5.0,6.0,8.0,Finished,0,5.0,6.0,8.0,30.0,0.0,3.6666666666666665,41.0,3.5,11.0
2025,10,Canadian Grand Prix,LEC,Ferrari,8.0,8.0,5.0,10.0,Finished,0,3.6666666666666665,4.2,6.666666666666667,41.0,0.0,5.0,31.0,11.5,10.0
2025,10,Canadian Grand Prix,BEA,Haas F1 Team,13.0,14.0,11.0,0.0,Lapped,0,15.333333333333334,15.6,17.666666666666668,0.0,1.0,13.333333333333334,6.0,,13.75
2025,10,Canadian Grand Prix,OCO,Haas F1 Team,14.0,15.0,9.0,2.0,Lapped,0,14.333333333333334,13.8,14.0,6.0,1.0,14.666666666666666,0.0,9.0,13.2
2025,10,Canadian Grand Prix,BOR,Kick Sauber,15.0,16.0,14.0,0.0,Lapped,0,14.666666666666666,16.0,14.0,0.0,1.0,11.0,10.0,,14.0
2025,10,Canadian Grand Prix,HUL,Kick Sauber,11.0,13.0,8.0,4.0,Finished,0,11.0,12.4,15.0,10.0,0.0,10.333333333333334,10.0,13.0,14.0
2025,10,Canadian Grand Prix,NOR,McLaren,7.0,7.0,18.0,0.0,Retired,1,1.6666666666666667,2.2,2.3333333333333335,61.0,0.0,2.0,58.0,7.5,7.75
2025,10,Canadian Grand Prix,PIA,McLaren,3.0,3.0,4.0,12.0,Finished,0,2.3333333333333335,1.8,1.6666666666666667,55.0,0.0,7.0,43.0,8.0,9.8
2025,10,Canadian Grand Prix,ANT,Mercedes,4.0,4.0,3.0,15.0,Finished,0,18.333333333333332,13.4,11.333333333333334,0.0,2.0,11.0,12.0,,7.25
2025,10,Canadian Grand Prix,RUS,Mercedes,1.0,1.0,1.0,25.0,Finished,0,7.333333333333333,6.0,7.0,18.0,0.0,8.333333333333334,27.0,11.0,6.4
2025,10,Canadian Grand Prix,HAD,Racing Bulls,12.0,9.0,16.0,0.0,Lapped,0,7.333333333333333,8.6,7.666666666666667,16.0,0.0,8.666666666666666,10.0,,
2025,10,Canadian Grand Prix,LAW,Racing Bulls,19.0,19.0,19.0,0.0,Retired,1,11.0,12.4,12.333333333333334,4.0,1.0,11.333333333333334,6.0,,16.0
2025,10,Canadian Grand Prix,TSU,Red Bull Racing,18.0,11.0,12.0,0.0,Lapped,0,13.333333333333334,13.8,17.0,1.0,1.0,9.0,13.0,14.0,6.5
2025,10,Canadian Grand Prix,VER,Red Bull Racing,2.0,2.0,2.0,18.0,Finished,0,5.0,4.2,3.0,38.0,0.0,11.666666666666666,1.0,1.0,7.6
2025,10,Canadian Grand Prix,ALB,Williams,9.0,10.0,20.0,0.0,Retired,1,11.0,9.4,9.333333333333334,12.0,1.0,14.333333333333334,1.0,12.0,16.0
2025,10,Canadian Grand Prix,SAI,Williams,16.0,17.0,10.0,1.0,Lapped,0,10.666666666666666,9.8,11.333333333333334,5.0,0.0,17.666666666666668,0.0,10.5,16.8
2024,5,Chinese Grand Prix,GAS,Alpine,15.0,15.0,13.0,0.0,Finished,0,16.333333333333332,16.0,17.333333333333332,0.0,1.0,15.666666666666666,0.0,,
2024,5,Chinese Grand Prix,OCO,Alpine,13.0,13.0,11.0,0.0,Finished,0,14.666666666666666,14.6,15.666666666666666,0.0,0.0,14.666666666666666,0.0,,13.0
2024,5,Chinese Grand Prix,ALO,Aston Martin,3.0,3.0,7.0,7.0,Finished,0,6.333333333333333,7.0,6.333333333333333,22.0,0.0,8.0,16.0,,
2024,5,Chinese Grand Prix,STR,Aston Martin,11.0,11.0,15.0,0.0,Finished,0,12.333333333333334,11.4,11.666666666666666,8.0,1.0,8.333333333333334,15.0,,7.0
2024,5,Chinese Grand Prix,LEC,Ferrari,6.0,6.0,4.0,12.0,Finished,0,3.0,3.0,4.666666666666667,47.0,0.0,2.6666666666666665,52.0,,
2024,5,Chinese Grand Prix,SAI,Ferrari,7.0,7.0,5.0,10.0,Finished,0,2.3333333333333335,6.2,3.3333333333333335,55.0,1.0,3.6666666666666665,39.0,,4.0
2024,5,Chinese Grand Prix,HUL,Haas F1 Team,9.0,9.0,10.0,1.0,Finished,0,10.0,12.2,14.333333333333334,3.0,0.0,11.333333333333334,1.0,,
2024,5,Chinese Grand Prix,MAG,Haas F1 Team,17.0,17.0,16.0,0.0,Finished,0,11.666666666666666,13.4,15.0,1.0,0.0,11.333333333333334,1.0,,10.0
2024,5,Chinese Grand Prix,BOT,Kick Sauber,10.0,10.0,20.0,0.0,Retired,1,15.0,16.6,14.0,0.0,0.0,15.666666666666666,0.0,,
2024,5,Chinese Grand Prix,ZHO,Kick Sauber,16.0,16.0,14.0,0.0,Finished,0,17.0,15.8,19.666666666666668,0.0,1.0,17.333333333333332,0.0,,20.0
2024,5,Chinese Grand Prix,NOR,McLaren,4.0,4.0,2.0,18.0,Finished,0,5.333333333333333,5.4,4.0,29.0,0.0,5.666666666666667,26.0,,
2024,5,Chinese Grand Prix,PIA,McLaren,5.0,5.0,8.0,4.0,Finished,0,5.333333333333333,6.0,5.333333333333333,28.0,0.0,5.0,32.0,,2.0
2024,5,Chinese Grand Prix,HAM,Mercedes,18.0,18.0,9.0,2.0,Finished,0,12.0,10.4,8.666666666666666,4.0,1.0,11.0,8.0,,
2024,5,Chinese Grand Prix,RUS,Mercedes,8.0,8.0,6.0,8.0,Finished,0,10.0,7.6,7.666666666666667,14.0,1.0,8.333333333333334,10.0,,9.0
2024,5,Chinese Grand Prix,RIC,RB,12.0,12.0,18.0,0.0,Retired,1,15.666666666666666,14.2,14.333333333333334,0.0,1.0,12.0,7.0,,
2024,5,Chinese Grand Prix,TSU,RB,19.0,19.0,19.0,0.0,Retired,1,10.666666666666666,10.8,9.0,7.0,0.0,15.666666666666666,1.0,,18.0
2024,5,Chinese Grand Prix,PER,Red Bull Racing,2.0,2.0,3.0,15.0,Finished,0,3.0,3.0,3.6666666666666665,46.0,0.0,7.333333333333333,44.0,,
2024,5,Chinese Grand Prix,VER,Red Bull Racing,1.0,1.0,1.0,25.0,Finished,0,7.0,4.6,1.0,51.0,1.0,2.0,59.0,,3.0
2024,5,Chinese Grand Prix,ALB,Williams,14.0,14.0,12.0,0.0,Finished,0,14.0,14.2,12.666666666666666,0.0,1.0,16.0,0.0,,
2024,5,Chinese Grand Prix,SAR,Williams,20.0,20.0,17.0,0.0,Finished,0,17.0,16.6,18.666666666666668,0.0,0.0,16.333333333333332,0.0,,12.0
2025,2,Chinese Grand Prix,DOO,Alpine,18.0,18.0,13.0,0.0,Finished,0,17.0,17.0,15.5,0.0,1.0,12.333333333333334,6.0,,12.0
